datetime,time,GHI-GhPyr
﻿18.06.2024 11:45:00.000000,1718711100.0,57.81100133260091
﻿18.06.2024 12:00:00.000000,1718712000.0,57.5394905090332
﻿18.06.2024 12:15:00.000000,1718712900.0,58.53729197184245
﻿18.06.2024 12:30:00.000000,1718713800.0,63.77744674682617
﻿18.06.2024 12:45:00.000000,1718714700.0,55.40813268025716
﻿18.06.2024 13:00:00.000000,1718715600.0,54.946564229329425
﻿18.06.2024 13:15:00.000000,1718716500.0,54.661478678385414
﻿18.06.2024 13:30:00.000000,1718717400.0,54.030216471354166
﻿18.06.2024 13:45:00.000000,1718718300.0,54.104881795247394
﻿18.06.2024 14:00:00.000000,1718719200.0,54.403543599446614
﻿18.06.2024 14:15:00.000000,1718720100.0,60.756890360514326
﻿18.06.2024 14:30:00.000000,1718721000.0,289.4502665201823
﻿18.06.2024 14:45:00.000000,1718721900.0,256.97760009765625
﻿18.06.2024 15:00:00.000000,1718722800.0,213.31190490722656
﻿18.06.2024 15:15:00.000000,1718723700.0,169.1642832438151
﻿18.06.2024 15:30:00.000000,1718724600.0,130.90844116210937
﻿18.06.2024 15:45:00.000000,1718725500.0,94.77038116455078
﻿18.06.2024 16:00:00.000000,1718726400.0,64.2593780517578
﻿18.06.2024 16:15:00.000000,1718727300.0,36.755353927612305
﻿18.06.2024 16:30:00.000000,1718728200.0,14.858024724324544
﻿18.06.2024 16:45:00.000000,1718729100.0,7.595116360982259
﻿18.06.2024 17:00:00.000000,1718730000.0,4.520258871714274
﻿18.06.2024 17:15:00.000000,1718730900.0,4.146931727727254
﻿18.06.2024 17:30:00.000000,1718731800.0,4.38450353940328
﻿18.06.2024 17:45:00.000000,1718732700.0,3.82790683110555
﻿18.06.2024 18:00:00.000000,1718733600.0,3.7803924560546873
﻿18.06.2024 18:15:00.000000,1718734500.0,3.7328781286875405
﻿18.06.2024 18:30:00.000000,1718735400.0,3.902572186787923
﻿18.06.2024 18:45:00.000000,1718736300.0,3.97723757425944
﻿18.06.2024 19:00:00.000000,1718737200.0,4.106205113728842
﻿18.06.2024 19:15:00.000000,1718738100.0,4.2148094018300375
﻿18.06.2024 19:30:00.000000,1718739000.0,4.11978063583374
﻿18.06.2024 19:45:00.000000,1718739900.0,4.099417400360108
﻿18.06.2024 20:00:00.000000,1718740800.0,3.888996696472168
﻿18.06.2024 20:15:00.000000,1718741700.0,3.9976009527842202
﻿18.06.2024 20:30:00.000000,1718742600.0,4.06547859509786
﻿18.06.2024 20:45:00.000000,1718743500.0,4.465956735610962
﻿18.06.2024 21:00:00.000000,1718744400.0,4.32341373761495
﻿18.06.2024 21:15:00.000000,1718745300.0,4.140143966674804
﻿18.06.2024 21:30:00.000000,1718746200.0,3.7532413959503175
﻿18.06.2024 21:45:00.000000,1718747100.0,3.7328782081604004
﻿18.06.2024 22:00:00.000000,1718748000.0,3.7939679940541584
﻿18.06.2024 22:15:00.000000,1718748900.0,3.6650004704793293
﻿18.06.2024 22:30:00.000000,1718749800.0,3.8550578276316325
﻿18.06.2024 22:45:00.000000,1718750700.0,4.187658373514811
﻿18.06.2024 23:00:00.000000,1718751600.0,3.9636621475219727
﻿18.06.2024 23:15:00.000000,1718752500.0,3.7803924878438315
﻿18.06.2024 23:30:00.000000,1718753400.0,3.6650004545847574
﻿18.06.2024 23:45:00.000000,1718754300.0,3.698939307530721
﻿19.06.2024 00:00:00.000000,1718755200.0,3.27809796333313
﻿19.06.2024 00:15:00.000000,1718756100.0,3.51566964785258
﻿19.06.2024 00:30:00.000000,1718757000.0,4.106205177307129
﻿19.06.2024 00:45:00.000000,1718757900.0,3.705727132161458
﻿19.06.2024 01:00:00.000000,1718758800.0,3.4070654551188153
﻿19.06.2024 01:15:00.000000,1718759700.0,3.637849442164103
﻿19.06.2024 01:30:00.000000,1718760600.0,3.827906847000122
﻿19.06.2024 01:45:00.000000,1718761500.0,3.427428722381592
﻿19.06.2024 02:00:00.000000,1718762400.0,4.045115296045939
﻿19.06.2024 02:15:00.000000,1718763300.0,4.045115359624227
﻿19.06.2024 02:30:00.000000,1718764200.0,4.2691114743550616
﻿19.06.2024 02:45:00.000000,1718765100.0,5.063280169169108
﻿19.06.2024 03:00:00.000000,1718766000.0,5.7895709355672205
﻿19.06.2024 03:15:00.000000,1718766900.0,8.25352954864502
﻿19.06.2024 03:30:00.000000,1718767800.0,11.946073659261067
﻿19.06.2024 03:45:00.000000,1718768700.0,16.05945930480957
﻿19.06.2024 04:00:00.000000,1718769600.0,19.629823430379233
﻿19.06.2024 04:15:00.000000,1718770500.0,22.528199259440104
﻿19.06.2024 04:30:00.000000,1718771400.0,26.594070434570312
﻿19.06.2024 04:45:00.000000,1718772300.0,29.28202527364095
﻿19.06.2024 05:00:00.000000,1718773200.0,31.82743721008301
﻿19.06.2024 05:15:00.000000,1718774100.0,35.41137669881185
﻿19.06.2024 05:30:00.000000,1718775000.0,38.30975290934245
﻿19.06.2024 05:45:00.000000,1718775900.0,40.31214345296224
﻿19.06.2024 06:00:00.000000,1718776800.0,42.49780375162761
﻿19.06.2024 06:15:00.000000,1718777700.0,44.473042805989586
﻿19.06.2024 06:30:00.000000,1718778600.0,46.23107426961263
﻿19.06.2024 06:45:00.000000,1718779500.0,47.45287144978841
﻿19.06.2024 07:00:00.000000,1718780400.0,50.161190032958984
﻿19.06.2024 07:15:00.000000,1718781300.0,51.35583699544271
﻿19.06.2024 07:30:00.000000,1718782200.0,52.31291173299154
﻿19.06.2024 07:45:00.000000,1718783100.0,53.50755818684896
﻿19.06.2024 08:00:00.000000,1718784000.0,54.661478932698564
﻿19.06.2024 08:15:00.000000,1718784900.0,55.04159266153972
﻿19.06.2024 08:30:00.000000,1718785800.0,55.78145955403646
﻿19.06.2024 08:45:00.000000,1718786700.0,56.39235814412435
﻿19.06.2024 09:00:00.000000,1718787600.0,56.83356272379557
﻿19.06.2024 09:15:00.000000,1718788500.0,57.85172805786133
﻿19.06.2024 09:30:00.000000,1718789400.0,59.14140268961589
﻿19.06.2024 09:45:00.000000,1718790300.0,59.616546122233075
﻿19.06.2024 10:00:00.000000,1718791200.0,58.6662592569987
﻿19.06.2024 10:15:00.000000,1718792100.0,58.06893590291341
﻿19.06.2024 10:30:00.000000,1718793000.0,58.34723434448242
﻿19.06.2024 10:45:00.000000,1718793900.0,59.718363189697264
﻿19.06.2024 11:00:00.000000,1718794800.0,60.200294494628906
﻿19.06.2024 11:15:00.000000,1718795700.0,59.059949747721355
﻿19.06.2024 11:30:00.000000,1718796600.0,59.9355717976888
﻿19.06.2024 11:45:00.000000,1718797500.0,58.19790318806966
﻿19.06.2024 12:00:00.000000,1718798400.0,57.20010197957357
﻿19.06.2024 12:15:00.000000,1718799300.0,56.59599049886068
﻿19.06.2024 12:30:00.000000,1718800200.0,59.12782694498698
﻿19.06.2024 12:45:00.000000,1718801100.0,56.86750233968099
﻿19.06.2024 13:00:00.000000,1718802000.0,53.534708913167314
﻿19.06.2024 13:15:00.000000,1718802900.0,52.502969360351564
﻿19.06.2024 13:30:00.000000,1718803800.0,50.76530075073242
﻿19.06.2024 13:45:00.000000,1718804700.0,49.360233815511066
﻿19.06.2024 14:00:00.000000,1718805600.0,47.98231760660807
﻿19.06.2024 14:15:00.000000,1718806500.0,53.05956548055013
﻿19.06.2024 14:30:00.000000,1718807400.0,301.9940551757812
﻿19.06.2024 14:45:00.000000,1718808300.0,264.5663208007812
﻿19.06.2024 15:00:00.000000,1718809200.0,221.64727884928385
﻿19.06.2024 15:15:00.000000,1718810100.0,178.64679158528645
﻿19.06.2024 15:30:00.000000,1718811000.0,135.9924779256185
﻿19.06.2024 15:45:00.000000,1718811900.0,97.3429433186849
﻿19.06.2024 16:00:00.000000,1718812800.0,66.89981892903646
﻿19.06.2024 16:15:00.000000,1718813700.0,37.90927429199219
﻿19.06.2024 16:30:00.000000,1718814600.0,15.611466534932454
﻿19.06.2024 16:45:00.000000,1718815500.0,7.785173797607422
﻿19.06.2024 17:00:00.000000,1718816400.0,4.377715826034546
﻿19.06.2024 17:15:00.000000,1718817300.0,3.407065471013387
﻿19.06.2024 17:30:00.000000,1718818200.0,3.5563962936401365
﻿19.06.2024 17:45:00.000000,1718819100.0,3.420640977223714
﻿19.06.2024 18:00:00.000000,1718820000.0,3.2577346642812093
﻿19.06.2024 18:15:00.000000,1718820900.0,3.0812527497609454
﻿19.06.2024 18:30:00.000000,1718821800.0,3.352763366699219
﻿19.06.2024 18:45:00.000000,1718822700.0,3.1219793637593587
﻿19.06.2024 19:00:00.000000,1718823600.0,3.4885186036427815
﻿19.06.2024 19:15:00.000000,1718824500.0,3.834694576263428
﻿19.06.2024 19:30:00.000000,1718825400.0,3.5699717521667482
﻿19.06.2024 19:45:00.000000,1718826300.0,3.760029188791911
﻿19.06.2024 20:00:00.000000,1718827200.0,3.6174861113230388
﻿19.06.2024 20:15:00.000000,1718828100.0,3.278097979227702
﻿19.06.2024 20:30:00.000000,1718829000.0,3.6650004545847574
﻿19.06.2024 20:45:00.000000,1718829900.0,3.990813223520915
﻿19.06.2024 21:00:00.000000,1718830800.0,3.855057875315348
﻿19.06.2024 21:15:00.000000,1718831700.0,3.5020941416422526
﻿19.06.2024 21:30:00.000000,1718832600.0,3.379914410909017
﻿19.06.2024 21:45:00.000000,1718833500.0,3.176281436284383
﻿19.06.2024 22:00:00.000000,1718834400.0,3.3188245137532553
﻿19.06.2024 22:15:00.000000,1718835300.0,2.959073034922282
﻿19.06.2024 22:30:00.000000,1718836200.0,3.481730858484904
﻿19.06.2024 22:45:00.000000,1718837100.0,3.0812527179718017
﻿19.06.2024 23:00:00.000000,1718838000.0,3.0269505977630615
﻿19.06.2024 23:15:00.000000,1718838900.0,2.4975049098332724
﻿19.06.2024 23:30:00.000000,1718839800.0,3.074465028444926
﻿19.06.2024 23:45:00.000000,1718840700.0,3.1084038257598876
﻿20.06.2024 00:00:00.000000,1718841600.0,3.1966447194417316
﻿20.06.2024 00:15:00.000000,1718842500.0,3.2441591103871663
﻿20.06.2024 00:30:00.000000,1718843400.0,2.612896966934204
﻿20.06.2024 00:45:00.000000,1718844300.0,2.1852677901585897
﻿20.06.2024 01:00:00.000000,1718845200.0,2.762227773666382
﻿20.06.2024 01:15:00.000000,1718846100.0,2.456778367360433
﻿20.06.2024 01:30:00.000000,1718847000.0,2.6332602739334106
﻿20.06.2024 01:45:00.000000,1718847900.0,2.2599331696828204
﻿20.06.2024 02:00:00.000000,1718848800.0,3.07446502049764
﻿20.06.2024 02:15:00.000000,1718849700.0,3.305248991648356
﻿20.06.2024 02:30:00.000000,1718850600.0,3.651424996058146
﻿20.06.2024 02:45:00.000000,1718851500.0,4.764618380864461
﻿20.06.2024 03:00:00.000000,1718852400.0,6.346167659759521
﻿20.06.2024 03:15:00.000000,1718853300.0,7.513663196563721
﻿20.06.2024 03:30:00.000000,1718854200.0,12.244735463460286
﻿20.06.2024 03:45:00.000000,1718855100.0,16.025520197550456
﻿20.06.2024 04:00:00.000000,1718856000.0,19.17504336039225
﻿20.06.2024 04:15:00.000000,1718856900.0,22.840436299641926
﻿20.06.2024 04:30:00.000000,1718857800.0,26.451527404785157
﻿20.06.2024 04:45:00.000000,1718858700.0,29.573899205525716
﻿20.06.2024 05:00:00.000000,1718859600.0,32.46548690795898
﻿20.06.2024 05:15:00.000000,1718860500.0,34.05382308959961
﻿20.06.2024 05:30:00.000000,1718861400.0,36.402390543619795
﻿20.06.2024 05:45:00.000000,1718862300.0,38.89350077311198
﻿20.06.2024 06:00:00.000000,1718863200.0,40.99770762125651
﻿20.06.2024 06:15:00.000000,1718864100.0,43.22409489949544
﻿20.06.2024 06:30:00.000000,1718865000.0,44.92782338460287
﻿20.06.2024 06:45:00.000000,1718865900.0,47.01845474243164
﻿20.06.2024 07:00:00.000000,1718866800.0,49.16338831583659
﻿20.06.2024 07:15:00.000000,1718867700.0,50.65669657389323
﻿20.06.2024 07:30:00.000000,1718868600.0,51.3354731241862
﻿20.06.2024 07:45:00.000000,1718869500.0,52.190731302897134
﻿20.06.2024 08:00:00.000000,1718870400.0,53.76549301147461
﻿20.06.2024 08:15:00.000000,1718871300.0,54.41033096313477
﻿20.06.2024 08:30:00.000000,1718872200.0,56.06654612223307
﻿20.06.2024 08:45:00.000000,1718873100.0,56.8946528116862
﻿20.06.2024 09:00:00.000000,1718874000.0,56.79283650716146
﻿20.06.2024 09:15:00.000000,1718874900.0,57.72276026407878
﻿20.06.2024 09:30:00.000000,1718875800.0,57.946757253011064
﻿20.06.2024 09:45:00.000000,1718876700.0,58.46262664794922
﻿20.06.2024 10:00:00.000000,1718877600.0,58.245417785644534
﻿20.06.2024 10:15:00.000000,1718878500.0,58.73413645426432
﻿20.06.2024 10:30:00.000000,1718879400.0,58.36081059773763
﻿20.06.2024 10:45:00.000000,1718880300.0,57.75669860839844
﻿20.06.2024 11:00:00.000000,1718881200.0,58.272569020589195
﻿20.06.2024 11:15:00.000000,1718882100.0,57.390159861246744
﻿20.06.2024 11:30:00.000000,1718883000.0,56.86750208536784
﻿20.06.2024 11:45:00.000000,1718883900.0,57.91960576375325
﻿20.06.2024 12:00:00.000000,1718884800.0,56.9082280476888
﻿20.06.2024 12:15:00.000000,1718885700.0,55.45564702351888
﻿20.06.2024 12:30:00.000000,1718886600.0,58.06893717447917
﻿20.06.2024 12:45:00.000000,1718887500.0,54.43748270670573
﻿20.06.2024 13:00:00.000000,1718888400.0,51.86491953531901
﻿20.06.2024 13:15:00.000000,1718889300.0,50.49379043579101
﻿20.06.2024 13:30:00.000000,1718890200.0,49.21090265909831
﻿20.06.2024 13:45:00.000000,1718891100.0,48.34206873575847
﻿20.06.2024 14:00:00.000000,1718892000.0,46.285376993815106
﻿20.06.2024 14:15:00.000000,1718892900.0,48.844363657633465
﻿20.06.2024 14:30:00.000000,1718893800.0,310.9471181233724
﻿20.06.2024 14:45:00.000000,1718894700.0,277.1372599283854
﻿20.06.2024 15:00:00.000000,1718895600.0,232.10722757975262
﻿20.06.2024 15:15:00.000000,1718896500.0,184.91189676920573
﻿20.06.2024 15:30:00.000000,1718897400.0,140.54706675211588
﻿20.06.2024 15:45:00.000000,1718898300.0,101.80929311116536
﻿20.06.2024 16:00:00.000000,1718899200.0,66.60794423421224
﻿20.06.2024 16:15:00.000000,1718900100.0,38.17399737040202
﻿20.06.2024 16:30:00.000000,1718901000.0,15.299229367574055
﻿20.06.2024 16:45:00.000000,1718901900.0,7.880202452341716
﻿20.06.2024 17:00:00.000000,1718902800.0,3.597122875849406
﻿20.06.2024 17:15:00.000000,1718903700.0,3.0812527656555178
﻿20.06.2024 17:30:00.000000,1718904600.0,3.047313912709554
﻿20.06.2024 17:45:00.000000,1718905500.0,3.2102202733357745
﻿20.06.2024 18:00:00.000000,1718906400.0,2.61289693514506
﻿20.06.2024 18:15:00.000000,1718907300.0,2.9115585803985597
﻿20.06.2024 18:30:00.000000,1718908200.0,3.203432496388753
﻿20.06.2024 18:45:00.000000,1718909100.0,2.9115586439768473
﻿20.06.2024 19:00:00.000000,1718910000.0,2.8233177105585736
﻿20.06.2024 19:15:00.000000,1718910900.0,2.8097422043482463
﻿20.06.2024 19:30:00.000000,1718911800.0,2.354961903889974
﻿20.06.2024 19:45:00.000000,1718912700.0,2.9930118004481
﻿20.06.2024 20:00:00.000000,1718913600.0,2.9862240314483643
﻿20.06.2024 20:15:00.000000,1718914500.0,2.5382315874099732
﻿20.06.2024 20:30:00.000000,1718915400.0,2.212418778737386
﻿20.06.2024 20:45:00.000000,1718916300.0,2.443202845255534
﻿20.06.2024 21:00:00.000000,1718917200.0,2.626472520828247
﻿20.06.2024 21:15:00.000000,1718918100.0,2.558594830830892
﻿20.06.2024 21:30:00.000000,1718919000.0,3.223795779546102
﻿20.06.2024 21:45:00.000000,1718919900.0,3.3527633508046466
﻿20.06.2024 22:00:00.000000,1718920800.0,2.9794363180796304
﻿20.06.2024 22:15:00.000000,1718921700.0,2.7622278213500975
﻿20.06.2024 22:30:00.000000,1718922600.0,2.93192195892334
﻿20.06.2024 22:45:00.000000,1718923500.0,3.1966447671254477
﻿20.06.2024 23:00:00.000000,1718924400.0,3.3459755897521974
﻿20.06.2024 23:15:00.000000,1718925300.0,3.515669663747152
﻿20.06.2024 23:30:00.000000,1718926200.0,3.067677211761475
﻿20.06.2024 23:45:00.000000,1718927100.0,2.456778351465861
﻿21.06.2024 00:00:00.000000,1718928000.0,2.6536235570907594
﻿21.06.2024 00:15:00.000000,1718928900.0,2.2870842933654787
﻿21.06.2024 00:30:00.000000,1718929800.0,2.110602355003357
﻿21.06.2024 00:45:00.000000,1718930700.0,2.483929443359375
﻿21.06.2024 01:00:00.000000,1718931600.0,2.3345986207326255
﻿21.06.2024 01:15:00.000000,1718932500.0,2.565382655461629
﻿21.06.2024 01:30:00.000000,1718933400.0,2.4296273231506347
﻿21.06.2024 01:45:00.000000,1718934300.0,2.4296273469924925
﻿21.06.2024 02:00:00.000000,1718935200.0,2.395688525835673
﻿21.06.2024 02:15:00.000000,1718936100.0,2.022361437479655
﻿21.06.2024 02:30:00.000000,1718937000.0,2.545019348462423
﻿21.06.2024 02:45:00.000000,1718937900.0,4.3912913004557295
﻿21.06.2024 03:00:00.000000,1718938800.0,5.959264977773031
﻿21.06.2024 03:15:00.000000,1718939700.0,7.3439690907796225
﻿21.06.2024 03:30:00.000000,1718940600.0,11.715289688110351
﻿21.06.2024 03:45:00.000000,1718941500.0,15.720070966084798
﻿21.06.2024 04:00:00.000000,1718942400.0,18.43517672220866
﻿21.06.2024 04:15:00.000000,1718943300.0,21.727242787679035
﻿21.06.2024 04:30:00.000000,1718944200.0,25.56911760965983
﻿21.06.2024 04:45:00.000000,1718945100.0,28.189195124308267
﻿21.06.2024 05:00:00.000000,1718946000.0,31.257265345255533
﻿21.06.2024 05:15:00.000000,1718946900.0,33.93843104044596
﻿21.06.2024 05:30:00.000000,1718947800.0,36.504206848144534
﻿21.06.2024 05:45:00.000000,1718948700.0,38.61520131429037
﻿21.06.2024 06:00:00.000000,1718949600.0,40.79407450358073
﻿21.06.2024 06:15:00.000000,1718950500.0,42.830403900146486
﻿21.06.2024 06:30:00.000000,1718951400.0,44.79885482788086
﻿21.06.2024 06:45:00.000000,1718952300.0,46.04101638793945
﻿21.06.2024 07:00:00.000000,1718953200.0,47.602203114827475
﻿21.06.2024 07:15:00.000000,1718954100.0,49.81501439412435
﻿21.06.2024 07:30:00.000000,1718955000.0,50.98929672241211
﻿21.06.2024 07:45:00.000000,1718955900.0,51.81061706542969
﻿21.06.2024 08:00:00.000000,1718956800.0,53.06635386149089
﻿21.06.2024 08:15:00.000000,1718957700.0,53.39216588338216
﻿21.06.2024 08:30:00.000000,1718958600.0,53.9827023824056
﻿21.06.2024 08:45:00.000000,1718959500.0,54.53929901123047
﻿21.06.2024 09:00:00.000000,1718960400.0,53.670464579264326
﻿21.06.2024 09:15:00.000000,1718961300.0,55.06195627848307
﻿21.06.2024 09:30:00.000000,1718962200.0,57.39694747924805
﻿21.06.2024 09:45:00.000000,1718963100.0,57.777061971028644
﻿21.06.2024 10:00:00.000000,1718964000.0,57.24082870483399
﻿21.06.2024 10:15:00.000000,1718964900.0,58.2793576558431
﻿21.06.2024 10:30:00.000000,1718965800.0,57.56664123535156
﻿21.06.2024 10:45:00.000000,1718966700.0,58.387961324055986
﻿21.06.2024 11:00:00.000000,1718967600.0,57.743123372395836
﻿21.06.2024 11:15:00.000000,1718968500.0,59.01922353108724
﻿21.06.2024 11:30:00.000000,1718969400.0,59.874481455485025
﻿21.06.2024 11:45:00.000000,1718970300.0,61.57821044921875
﻿21.06.2024 12:00:00.000000,1718971200.0,56.55526466369629
﻿21.06.2024 12:15:00.000000,1718972100.0,37.56309878031413
﻿21.06.2024 12:30:00.000000,1718973000.0,43.27160860697428
﻿21.06.2024 12:45:00.000000,1718973900.0,35.98154907226562
﻿21.06.2024 13:00:00.000000,1718974800.0,56.7724728902181
﻿21.06.2024 13:15:00.000000,1718975700.0,54.79723332722982
﻿21.06.2024 13:30:00.000000,1718976600.0,51.61377156575521
﻿21.06.2024 13:45:00.000000,1718977500.0,48.74254684448242
﻿21.06.2024 14:00:00.000000,1718978400.0,46.930213673909506
﻿21.06.2024 14:15:00.000000,1718979300.0,47.059181722005206
﻿21.06.2024 14:30:00.000000,1718980200.0,300.67722981770834
﻿21.06.2024 14:45:00.000000,1718981100.0,264.77674357096356
﻿21.06.2024 15:00:00.000000,1718982000.0,217.2216593424479
﻿21.06.2024 15:15:00.000000,1718982900.0,173.08082377115886
﻿21.06.2024 15:30:00.000000,1718983800.0,134.2208689371745
﻿21.06.2024 15:45:00.000000,1718984700.0,94.26808573404948
﻿21.06.2024 16:00:00.000000,1718985600.0,62.012627665201826
﻿21.06.2024 16:15:00.000000,1718986500.0,34.25745697021485
﻿21.06.2024 16:30:00.000000,1718987400.0,13.785558128356934
﻿21.06.2024 16:45:00.000000,1718988300.0,8.036321067810059
﻿21.06.2024 17:00:00.000000,1718989200.0,4.913949267069499
﻿21.06.2024 17:15:00.000000,1718990100.0,4.058690754572551
﻿21.06.2024 17:30:00.000000,1718991000.0,3.8686333974202474
﻿21.06.2024 17:45:00.000000,1718991900.0,3.9093599637349445
﻿21.06.2024 18:00:00.000000,1718992800.0,3.9093599637349445
