"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-11-25 20:30:00",72898,0,12.11,18.66,12.65,83.2,0,0,0,0,0.885,0,0.002,0.000001152652,0,0,10.6
"2021-11-25 21:00:00",72899,0,12.11,18.06,12.46,83.6,0,0,0,0,0.872,0,0.002,0.000001048016,0,0,10.41
"2021-11-25 21:30:00",72900,0,12.11,17.59,12.06,85.4,0,0,0,0,0.884,0,0.002,0.0000009908534,0,0,10.08
"2021-11-25 22:00:00",72901,0,12.11,17.27,12.29,84.4,0,0,0,0,0.863,0,0.002,0.0000009717986,0,0,10.43
"2021-11-25 22:30:00",72902,0,12.11,17.03,11.45,85,0,0,0,0,0.891,0,0.002,0.0000009463921,0,0,9.59
"2021-11-25 23:00:00",72903,0,12.11,16.61,10.89,87,0,0,0,0,0.93,0,0.002,0.0000009209856,0,0,9.06
"2021-11-25 23:30:00",72904,0,12.11,16.25,11.3,85.9,0,0,0,0,0.949,0,0.002,0.0000008352387,0,0,9.29
"2021-11-26 00:00:00",72905,0,12.11,16.01,10.46,86.4,0,0,0,0,0.949,0,0.002,0.0000008447661,0,0,8.59
"2021-11-26 00:30:00",72906,0,12.11,15.7,9.99,86.8,0,0,0,0,0.996,0,0.002,0.000000828887,0,0,7.988
"2021-11-26 01:00:00",72907,0,12.11,15.35,9.66,88.5,0,0,0,0,1.074,0,0.002,0.0000008733484,0,0,7.682
"2021-11-26 01:30:00",72908,0,12.11,15.12,10.44,88.4,0,0,0,0,1.084,0,0.002,0.0000008098322,0,0,8.36
"2021-11-26 02:00:00",72909,0,12.11,15.03,9.44,88.4,0,0,0,0,1.084,0,0.002,0.0000008955791,0,0,7.755
"2021-11-26 02:30:00",72910,0,12.11,14.74,9.2,88.8,0,0,0,0,1.116,0,0.002,0.0000008098322,0,0,7.641
"2021-11-26 03:00:00",72911,0,12.11,14.48,9.09,89.1,0,0,0,0,1.202,0,0.002,0.0000008447661,0,0,7.379
"2021-11-26 03:30:00",72912,0,12.11,14.28,9.05,89.7,0,0,0,0,1.22,0,0.002,0.0000009051066,0,0,7.422
"2021-11-26 04:00:00",72913,0,12.11,14.19,9.15,89,0,0,0,0,1.22,0,0.002,0.0000007812499,0,0,7.67
"2021-11-26 04:30:00",72914,0,12.11,14.04,8.5,89.4,0,0,0,0,1.22,0,0.002,0.0000008765242,0,0,7.027
"2021-11-26 05:00:00",72915,0,12.11,13.82,8.6,91.8,0,0,0,0,1.22,0,0.002,0.00000105437,0,0,6.918
"2021-11-26 05:30:00",72916,0,12.11,13.75,9.39,89.7,0,0,0,0,1.22,0,0.002,0.0000008574693,0,0,7.733
"2021-11-26 06:00:00",72917,0,12.11,13.84,8.95,89.4,0,0,0,0,1.836,0,0.002,0.0000008352387,0,0,7.319
"2021-11-26 06:30:00",72918,0,12.11,13.81,9.08,89.7,0.001,0.0000005696272,0.001,0.0000004235154,39.24,0.007,0.002,0.0000008098322,0.001,0.000000269953,7.462
"2021-11-26 07:00:00",72919,0,12.11,13.86,9.39,89.5,0.019,0.000009503395,0.022,0.00001099149,127.1,0.167,0.002,0.000001146468,0.02,0.00001014901,8.32
"2021-11-26 07:30:00",72920,0,12.11,14.24,10.32,88.6,0.073,0.00003649564,0.099,0.00004963424,147.1,0.722,0.075,0.00003763337,0.106,0.00005275889,11.05
"2021-11-26 08:00:00",72921,0,12.11,15.02,11.48,85.7,0.142,0.00007075912,0.171,0.00008555641,146.6,1.307,0.161,0.00008034805,0.192,0.00009595592,13.43
"2021-11-26 08:30:00",72922,0,12.11,16.32,14.08,73.65,0.278,0.0001391795,0.387,0.0001933433,145.9,2.92,0.38,0.0001898786,0.425,0.0002124837,20.44
"2021-11-26 09:00:00",72923,0,12.11,18.46,17.27,62.71,0.383,0.0001916476,0.536,0.0002681264,139.7,4.162,0.525,0.0002624339,0.581,0.0002905655,32.08
"2021-11-26 09:30:00",72924,0,12.11,21.29,19.71,56.55,0.419,0.0002097231,0.58,0.0002897567,135.8,4.524,0.556,0.000277931,0.614,0.0003072447,38.8
"2021-11-26 10:00:00",72925,0,12.11,24.15,21.3,49.34,0.512,0.0002557724,0.702,0.0003509865,133.3,5.469,0.659,0.0003296112,0.729,0.0003643373,42.98
"2021-11-26 10:30:00",72926,0,12.11,26.31,21.67,46.98,0.556,0.0002780159,0.762,0.0003812019,131.7,5.918,0.705,0.0003525803,0.779,0.0003896418,45.1
"2021-11-26 11:00:00",72927,0,12.11,27.71,22.22,41.59,0.612,0.0003061531,0.837,0.000418426,129.6,6.462,0.758,0.0003789426,0.837,0.0004183466,47.75
"2021-11-26 11:30:00",72928,0,12.11,28.93,23.06,38.65,0.572,0.0002857874,0.78,0.0003899324,128.3,6.024,0.698,0.0003491365,0.773,0.0003865431,48.9
"2021-11-26 12:00:00",72929,0,12.11,29.98,23.8,35.99,0.519,0.0002593276,0.723,0.0003614172,129.5,5.516,0.645,0.0003224703,0.716,0.000357837,47.7
"2021-11-26 12:30:00",72930,0,12.11,30.58,23.62,33.95,0.578,0.000289063,0.82,0.0004100653,129.8,6.247,0.734,0.0003670459,0.811,0.000405468,47.45
"2021-11-26 13:00:00",72931,0,12.11,31.07,24.53,31.42,0.553,0.0002762772,0.782,0.000390911,128.8,5.947,0.692,0.000345949,0.766,0.000382881,49
"2021-11-26 13:30:00",72932,0,12.11,31.74,24.48,32.51,0.495,0.0002477403,0.724,0.0003618489,130.9,5.478,0.648,0.0003240941,0.717,0.0003583282,45.71
"2021-11-26 14:00:00",72933,0,12.1,31.9,24.23,33.87,0.353,0.0001763381,0.508,0.0002539571,133.9,3.818,0.457,0.0002286536,0.509,0.0002547168,41.39
"2021-11-26 14:30:00",72934,0,12.1,31.41,23.63,40.25,0.384,0.0001921399,0.593,0.0002962791,135.2,4.418,0.54,0.000269877,0.597,0.0002986326,39.75
"2021-11-26 15:00:00",72935,0,12.11,30.4,22.25,48.94,0.202,0.000101086,0.304,0.0001521762,136.9,2.219,0.267,0.000133727,0.305,0.0001523472,32.76
"2021-11-26 15:30:00",72936,0,12.11,28.54,20.91,51.06,0.067,0.00003351549,0.089,0.00004473052,139.6,0.616,0.041,0.00002070049,0.086,0.00004322119,22.43
"2021-11-26 16:00:00",72937,0,12.1,26.92,20.57,54.62,0.069,0.00003438139,0.125,0.00006246863,149.6,0.443,0.035,0.00001748777,0.066,0.00003280906,22.2
"2021-11-26 16:30:00",72938,0,12.1,25.73,19.74,58.64,0.017,0.000008345115,0.018,0.000009160352,129.1,0.111,0.004,0.000002179682,0.013,0.000006724088,18.8
"2021-11-26 17:00:00",72939,0,12.1,24.63,18.86,58.44,0.001,0.0000006323206,0.001,0.0000002758009,50.32,0.006,0.004,0.000002231071,0.001,0.0000002634829,16.43
"2021-11-26 17:30:00",72940,0,12.11,23.71,18.08,65.07,0,0,0,0,2.727,0,0.004,0.000002167611,0,0,15.36
"2021-11-26 18:00:00",72941,0,12.11,22.92,17.82,69.58,0,0,0,0,0.937,0,0.004,0.000002097791,0,0,15.57
"2021-11-26 18:30:00",72942,0,12.11,22.3,17.4,70.84,0,0,0,0,0.812,0,0.004,0.000001904197,0,0,15.06
"2021-11-26 19:00:00",72943,0,12.11,21.81,16.98,72.41,0,0,0,0,0.812,0,0.004,0.000001850245,0,0,14.38
"2021-11-26 19:30:00",72944,0,12.11,21.37,16.19,75.72,0,0,0,0,0.906,0,0.004,0.000001786772,0,0,13.73
"2021-11-26 20:00:00",72945,0,12.11,20.9,15.54,77.03,0,0,0,0,0.843,0,0.003,0.000001494795,0,0,12.93
"2021-11-26 20:30:00",72946,0,12.11,20.36,14.57,79.55,0,0,0,0,0.884,0,0.003,0.000001288515,0,0,12.1
"2021-11-26 21:00:00",72947,0,12.11,19.69,13.82,81.8,0,0,0,0,0.922,0,0.002,0.000001183913,0,0,11.62
"2021-11-26 21:30:00",72948,0,12.11,19.09,13.6,83.1,0,0,0,0,0.911,0,0.003,0.000001257211,0,0,11.51
"2021-11-26 22:00:00",72949,0,12.11,18.55,12.67,84.2,0,0,0,0,0.923,0,0.002,0.000001051111,0,0,10.72
"2021-11-26 22:30:00",72950,0,12.11,17.94,12.08,85.8,0,0,0,0,0.944,0,0.002,0.000001048016,0,0,10.2
"2021-11-26 23:00:00",72951,0,12.11,17.37,11.81,87.7,0,0,0,0,0.948,0,0.002,0.0000009908534,0,0,9.8
"2021-11-26 23:30:00",72952,0,12.11,16.97,11.72,86.8,0,0,0,0,0.949,0,0.002,0.0000008955791,0,0,9.72
"2021-11-27 00:00:00",72953,0,12.11,16.64,11.08,87.6,0,0,0,0,0.949,0,0.002,0.0000009114582,0,0,9.04
"2021-11-27 00:30:00",72954,0,12.11,16.31,10.64,87,0,0,0,0,0.95,0,0.002,0.0000008987549,0,0,8.56
"2021-11-27 01:00:00",72955,0,12.11,15.92,9.96,88.4,0,0,0,0,1,0,0.002,0.0000009368646,0,0,8.26
"2021-11-27 01:30:00",72956,0,12.11,15.49,9.86,88.8,0,0,0,0,1.035,0,0.002,0.0000008955791,0,0,8.07
"2021-11-27 02:00:00",72957,0,12.11,15.18,9.93,88.9,0,0,0,0,1.042,0,0.002,0.0000008193596,0,0,8.09
"2021-11-27 02:30:00",72958,0,12.11,15.01,10.14,88.4,0,0,0,0,1.074,0,0.002,0.0000009178098,0,0,8.26
"2021-11-27 03:00:00",72959,0,12.11,14.84,9.29,90,0,0,0,0,1.084,0,0.002,0.0000008924033,0,0,7.652
"2021-11-27 03:30:00",72960,0,12.11,14.63,9.75,88.9,0,0,0,0,1.084,0,0.002,0.000000828887,0,0,7.858
"2021-11-27 04:00:00",72961,0,12.11,14.52,9.04,89.3,0,0,0,0,1.084,0,0.002,0.0000008066564,0,0,7.257
"2021-11-27 04:30:00",72962,0,12.11,14.3,8.74,89.2,0,0,0,0,1.084,0,0.002,0.0000009527437,0,0,7.01
"2021-11-27 05:00:00",72963,0,12.11,14.05,8.32,89.7,0,0,0,0,1.085,0,0.002,0.0000009368646,0,0,6.91
"2021-11-27 05:30:00",72964,0,12.11,13.83,8.55,93.9,0,0,0,0,1.109,0,0.002,0.0000008225354,0,0,7.299
"2021-11-27 06:00:00",72965,0,12.11,13.81,9.33,89.6,0,0,0,0,1.784,0,0.002,0.0000007971289,0,0,8.11
"2021-11-27 06:30:00",72966,0,12.11,13.94,9.33,90.2,0.002,0.0000008281718,0.002,0.000000805221,51.96,0.008,0.002,0.0000008447661,0.001,0.0000003588722,7.957
"2021-11-27 07:00:00",72967,0,12.11,14.13,9.43,90.1,0.017,0.000008644332,0.017,0.000008707212,128.8,0.122,0.002,0.000001035315,0.014,0.000007029348,8.57
"2021-11-27 07:30:00",72968,0,12.11,14.36,9.96,90.4,0.066,0.00003277556,0.071,0.00003527212,141.5,0.54,0.049,0.00002456808,0.077,0.00003829951,10.25
"2021-11-27 08:00:00",72969,0,12.11,14.98,11.17,90.1,0.089,0.00004435203,0.089,0.00004459462,142.4,0.667,0.07,0.00003494029,0.095,0.00004746086,12.51
"2021-11-27 08:30:00",72970,0,12.11,16.09,13.03,89,0.182,0.00009103223,0.2,0.00009981104,146.1,1.491,0.187,0.00009333395,0.218,0.0001089591,16.29
"2021-11-27 09:00:00",72971,0,12.11,17.75,15.34,80.5,0.235,0.0001174662,0.261,0.0001302949,144.7,1.993,0.253,0.0001265053,0.288,0.0001441951,20.8
"2021-11-27 09:30:00",72972,0,12.11,19.64,16.92,70.48,0.296,0.0001478664,0.336,0.0001682275,142.7,2.608,0.331,0.0001656756,0.372,0.0001859251,25.96
"2021-11-27 10:00:00",72973,0,12.11,21.57,18.23,65.83,0.384,0.0001920187,0.457,0.0002284545,140.5,3.525,0.446,0.0002227598,0.495,0.0002474951,30.95
"2021-11-27 10:30:00",72974,0,12.11,23.35,19.42,63.57,0.366,0.0001829971,0.417,0.0002084874,139.3,3.213,0.401,0.0002004868,0.447,0.000223456,33.21
"2021-11-27 11:00:00",72975,0,12.11,24.57,19.64,62.19,0.279,0.0001395282,0.306,0.0001530035,140.9,2.347,0.293,0.0001465027,0.331,0.0001652771,28.71
"2021-11-27 11:30:00",72976,0,12.1,24.95,19.85,61.3,0.328,0.000163831,0.393,0.000196618,141.6,3.001,0.379,0.0001895534,0.425,0.0002122893,28.62
"2021-11-27 12:00:00",72977,0,12.1,25.34,20.48,58.3,0.401,0.0002003536,0.477,0.0002386873,139.4,3.611,0.452,0.0002261648,0.503,0.000251415,32.15
"2021-11-27 12:30:00",72978,0,12.1,26,21.01,54.48,0.408,0.0002038381,0.489,0.0002444606,138.7,3.711,0.463,0.0002316829,0.515,0.0002573381,33.26
"2021-11-27 13:00:00",72979,0,12.1,26.47,21.11,54.14,0.373,0.0001862951,0.468,0.0002341365,139.4,3.539,0.443,0.0002216062,0.493,0.0002464971,31.08
"2021-11-27 13:30:00",72980,0,12.1,26.77,21.39,52.64,0.344,0.0001722208,0.429,0.0002143443,138.4,3.214,0.398,0.0001989287,0.444,0.0002220189,32.42
"2021-11-27 14:00:00",72981,0,12.11,26.8,21.08,50.53,0.313,0.0001562733,0.386,0.0001932266,141.1,2.87,0.361,0.0001803271,0.405,0.0002023967,28.48
"2021-11-27 14:30:00",72982,0,12.1,26.78,21.37,47.8,0.261,0.000130519,0.332,0.0001659567,139.8,2.442,0.301,0.0001503246,0.341,0.0001703121,30.34
"2021-11-27 15:00:00",72983,0,12.1,26.51,20.89,49.37,0.145,0.00007258377,0.155,0.00007765288,141.1,1.137,0.133,0.0000666175,0.161,0.00008026107,24.44
"2021-11-27 15:30:00",72984,0,12.1,26.02,20.72,52.78,0.142,0.0000708884,0.183,0.00009139289,143.9,1.273,0.154,0.00007699793,0.183,0.00009162942,23.89
"2021-11-27 16:00:00",72985,0,12.1,25.62,20.43,52.1,0.12,0.00006023118,0.202,0.0001010367,155.2,0.84,0.103,0.00005149043,0.131,0.00006530268,24.18
"2021-11-27 16:30:00",72986,0,12.1,25.19,19.82,57.62,0.037,0.00001831001,0.057,0.00002849738,139.4,0.262,0.012,0.000005969653,0.037,0.00001871378,20.89
"2021-11-27 17:00:00",72987,0,12.11,24.35,18.48,63.57,0.001,0.0000005189854,0,0.00000005704213,51.93,0.006,0.004,0.000002129527,0.001,0.000000296308,16.08
"2021-11-27 17:30:00",72988,0,12.11,23.26,17.05,70.19,0,0,0,0,2.696,0,0.004,0.000002005754,0,0,13.95
"2021-11-27 18:00:00",72989,0,12.11,22.16,16.01,74.76,0,0,0,0,0.952,0,0.003,0.000001701083,0,0,13.03
"2021-11-27 18:30:00",72990,0,12.11,21.22,15.45,78.32,0,0,0,0,0.887,0,0.003,0.000001634436,0,0,12.72
"2021-11-27 19:00:00",72991,0,12.11,20.54,15.1,80.6,0,0,0,0,0.879,0,0.003,0.000001501142,0,0,12.55
"2021-11-27 19:30:00",72992,0,12.11,20.01,14.84,81.5,0,0,0,0,0.879,0,0.003,0.000001510717,0,0,12.46
"2021-11-27 20:00:00",72993,0,12.11,19.52,13.94,84.1,0,0,0,0,0.903,0,0.003,0.000001358626,0,0,11.72
"2021-11-27 20:30:00",72994,0,12.11,19.01,13.47,86.1,0,0,0,0,0.945,0,0.002,0.000001212786,0,0,11.3
"2021-11-27 21:00:00",72995,0,12.11,18.54,13.1,85.8,0,0,0,0,0.937,0,0.002,0.000001241689,0,0,11
"2021-11-27 21:30:00",72996,0,12.11,18.06,12.07,86.5,0,0,0,0,0.944,0,0.002,0.000001003556,0,0,10.14
"2021-11-27 22:00:00",72997,0,12.11,17.54,11.86,87.6,0,0,0,0,0.948,0,0.002,0.000001041666,0,0,9.72
"2021-11-27 22:30:00",72998,0,12.11,17.11,11.42,87.6,0,0,0,0,0.947,0,0.002,0.0000009495679,0,0,9.46
"2021-11-27 23:00:00",72999,0,12.11,16.73,10.96,88.2,0,0,0,0,0.944,0,0.002,0.0000008161838,0,0,9.15
"2021-11-27 23:30:00",73000,0,12.11,16.38,10.79,88.7,0,0,0,0,0.949,0,0.002,0.0000008797001,0,0,9.31
"2021-11-28 00:00:00",73001,0,12.11,16.14,10.63,88.3,0,0,0,0,0.937,0,0.002,0.0000008733484,0,0,8.92
"2021-11-28 00:30:00",73002,0,12.11,15.91,10.37,88.4,0,0,0,0,0.925,0,0.002,0.0000009051066,0,0,8.43
"2021-11-28 01:00:00",73003,0,12.11,15.64,9.97,88.8,0,0,0,0,0.948,0,0.002,0.0000009432163,0,0,8.23
"2021-11-28 01:30:00",73004,0,12.11,15.38,9.6,89.3,0,0,0,0,0.949,0,0.002,0.0000008161838,0,0,8.15
"2021-11-28 02:00:00",73005,0,12.11,15.07,9.57,89.3,0,0,0,0,0.949,0,0.002,0.0000008701726,0,0,8.01
"2021-11-28 02:30:00",73006,0,12.11,14.93,10.58,89.2,0,0,0,0,0.977,0,0.002,0.0000008225354,0,0,9.11
"2021-11-28 03:00:00",73007,0,12.11,15.02,9.78,92.7,0,0,0,0,1.005,0,0.002,0.0000009273372,0,0,8.93
"2021-11-28 03:30:00",73008,0,12.11,15.09,10.89,89.9,0,0,0,0.00000006302575,1.044,0,0.002,0.0000009590954,0,0,9.96
"2021-11-28 04:00:00",73009,0,12.11,15.32,10.79,90,0,0,0,0,0.986,0,0.002,0.0000008669968,0,0,9.54
"2021-11-28 04:30:00",73010,0,12.11,15.4,10.21,90.2,0,0,0,0,1.076,0,0.002,0.000000778074,0,0,8.73
"2021-11-28 05:00:00",73011,0,12.11,15.25,10.87,94.5,0,0,0,0,1.084,0,0.002,0.0000008479419,0,0,8.84
"2021-11-28 05:30:00",73012,0,12.11,15.39,10.96,90.2,0,0,0,0,1.083,0,0.002,0.0000008384145,0,0,9.79
"2021-11-28 06:00:00",73013,0,12.11,15.4,9.79,90.5,0,0,0,0,1.365,0,0.002,0.0000007590191,0,0,8.48
"2021-11-28 06:30:00",73014,0,12.11,15.11,9.4,91.2,0,0.00000008938861,0,0.000000004526926,10.1,0.003,0.002,0.0000007939531,0,0.00000003198459,7.878
"2021-11-28 07:00:00",73015,0,12.11,14.83,9.78,91,0.011,0.000005463536,0.011,0.000005507677,106.3,0.077,0.002,0.000000981326,0.008,0.000003858704,8.06
"2021-11-28 07:30:00",73016,0,12.11,14.85,9.98,95.6,0.07,0.00003505122,0.103,0.00005140556,145.5,0.732,0.073,0.00003657583,0.107,0.00005367134,10.49
"2021-11-28 08:00:00",73017,0,12.11,15.45,13.01,95.4,0.165,0.00008227206,0.252,0.0001258069,147.2,1.844,0.235,0.0001177337,0.271,0.0001356406,16.41
"2021-11-28 08:30:00",73018,0,12.11,17.21,14.97,88,0.261,0.0001306081,0.364,0.0001818449,145,2.724,0.352,0.0001758257,0.395,0.0001973317,22.21
"2021-11-28 09:00:00",73019,0,12.11,19.4,16.99,75.4,0.344,0.000172092,0.479,0.0002393396,141.3,3.623,0.461,0.0002305397,0.512,0.0002557573,29.18
"2021-11-28 09:30:00",73020,0,12.11,21.69,18.71,70.33,0.397,0.0001987383,0.536,0.0002680035,139.1,4.092,0.514,0.000256998,0.569,0.0002845239,33.96
"2021-11-28 10:00:00",73021,0,12.11,23.85,20.81,62.82,0.446,0.0002229319,0.576,0.0002880579,136.6,4.416,0.545,0.0002727352,0.603,0.0003014861,38.14
"2021-11-28 10:30:00",73022,0,12.11,25.72,21.32,62.05,0.43,0.0002151069,0.547,0.0002732872,137.3,4.179,0.518,0.0002591951,0.574,0.0002868821,36.18
"2021-11-28 11:00:00",73023,0,12.11,26.81,21.93,57.59,0.498,0.0002490213,0.654,0.0003271135,135.9,4.985,0.613,0.0003064036,0.677,0.0003384518,38.3
"2021-11-28 11:30:00",73024,0,12.11,27.78,22.83,51.23,0.511,0.0002556587,0.688,0.000344246,134.1,5.238,0.635,0.0003174891,0.702,0.0003509466,40.95
"2021-11-28 12:00:00",73025,0,12.11,28.7,23.4,51.4,0.504,0.0002520323,0.688,0.0003437513,133.6,5.218,0.63,0.0003151663,0.697,0.0003483692,41.54
"2021-11-28 12:30:00",73026,0,12.11,29.52,23.96,48.81,0.489,0.0002446117,0.66,0.0003299974,133.2,4.999,0.601,0.0003005583,0.665,0.0003327093,42.7
"2021-11-28 13:00:00",73027,0,12.11,30.24,24.52,47.78,0.484,0.0002420292,0.697,0.0003486177,132.1,5.261,0.628,0.0003139421,0.694,0.0003471539,44.4
"2021-11-28 13:30:00",73028,0,12.11,30.78,24.61,48.47,0.424,0.0002119814,0.627,0.0003137205,133.2,4.719,0.567,0.000283413,0.628,0.000314014,42.87
"2021-11-28 14:00:00",73029,0,12.11,30.96,24.45,49.97,0.336,0.0001680799,0.5,0.0002499128,135.3,3.734,0.454,0.0002268047,0.505,0.0002523558,39.32
"2021-11-28 14:30:00",73030,0,12.11,30.75,24.32,51.33,0.273,0.0001367374,0.425,0.0002127441,136.9,3.141,0.384,0.0001921717,0.43,0.0002149376,37.26
"2021-11-28 15:00:00",73031,0,12.11,30.36,23.94,53.99,0.219,0.0001095738,0.348,0.0001741536,137.9,2.54,0.31,0.0001548588,0.35,0.0001751014,34.28
"2021-11-28 15:30:00",73032,0,12.11,29.81,23.36,56.92,0.121,0.00006034783,0.191,0.00009539777,139.8,1.206,0.139,0.00006974798,0.166,0.00008306459,29.82
"2021-11-28 16:00:00",73033,0,12.11,28.95,22.43,62.03,0.053,0.00002660597,0.075,0.00003746137,140.9,0.435,0.013,0.00000625423,0.061,0.00003053727,24.34
"2021-11-28 16:30:00",73034,0,12.1,27.91,21.39,66.27,0.026,0.00001283987,0.03,0.00001521924,129,0.2,0.004,0.000002242262,0.026,0.00001309688,21.41
"2021-11-28 17:00:00",73035,0,12.1,26.74,19.83,74.05,0.001,0.0000006628989,0,0.0000001457206,52.37,0.005,0.004,0.000002201067,0,0.0000002340704,18.19
"2021-11-28 17:30:00",73036,0,12.1,25.42,18.77,78.11,0,0,0,0,2.258,0,0.004,0.000002208446,0,0,16.47
"2021-11-28 18:00:00",73037,0,12.11,24.25,17.6,80.4,0,0,0,0,1.022,0,0.004,0.000002192992,0,0,15.45
"2021-11-28 18:30:00",73038,0,12.11,23.22,17.14,82,0,0,0,0,0.907,0,0.004,0.000002012102,0,0,15.1
"2021-11-28 19:00:00",73039,0,12.11,22.42,16.87,84.4,0,0,0,0,0.853,0,0.004,0.00000196767,0,0,15.08
"2021-11-28 19:30:00",73040,0,12.11,21.78,16.02,84.2,0,0,0,0,0.886,0,0.004,0.000001751862,0,0,14.12
"2021-11-28 20:00:00",73041,0,12.11,21.11,15.18,85.1,0,0,0,0,0.937,0,0.003,0.000001561442,0,0,13.3
"2021-11-28 20:30:00",73042,0,12.11,20.43,14.45,86.4,0,0,0,0,0.948,0,0.003,0.000001434495,0,0,12.68
"2021-11-28 21:00:00",73043,0,12.11,19.79,14.1,87.3,0,0,0,0,0.948,0,0.003,0.000001418784,0,0,12.46
"2021-11-28 21:30:00",73044,0,12.11,19.25,13.79,87.1,0,0,0,0,0.948,0,0.003,0.000001320657,0,0,12.18
"2021-11-28 22:00:00",73045,0,12.11,18.83,13.6,87.7,0,0,0,0,0.932,0,0.003,0.00000129225,0,0,12.06
"2021-11-28 22:30:00",73046,0,12.11,18.48,13.14,87.4,0,0,0,0,0.907,0,0.002,0.000001225847,0,0,11.56
"2021-11-28 23:00:00",73047,0,12.11,18.15,13.22,87.6,0,0,0,0,0.895,0,0.002,0.000001197281,0,0,11.53
"2021-11-28 23:30:00",73048,0,12.11,17.98,13.01,86.9,0,0,0,0,0.893,0,0.002,0.000001181402,0,0,11.34
"2021-11-29 00:00:00",73049,0,12.11,17.76,12.1,87.8,0,0,0,0,0.935,0,0.002,0.00000101626,0,0,10.76
"2021-11-29 00:30:00",73050,0,12.11,17.42,11.82,87.8,0,0,0,0,0.948,0,0.002,0.0000009686228,0,0,10.59
"2021-11-29 01:00:00",73051,0,12.11,17.11,11.92,87.2,0,0,0,0,0.896,0,0.002,0.0000009368646,0,0,10.52
"2021-11-29 01:30:00",73052,0,12.11,16.96,12.11,84.4,0,0,0,0,0.827,0,0.002,0.000001000381,0,0,10.35
"2021-11-29 02:00:00",73053,0,12.11,16.85,11.88,82.6,0,0,0,0,0.838,0,0.002,0.0000009876776,0,0,9.86
"2021-11-29 02:30:00",73054,0,12.11,16.61,11.26,83.3,0,0,0,0,0.824,0,0.002,0.0000009051066,0,0,9.42
"2021-11-29 03:00:00",73055,0,12.11,16.29,10.97,83.8,0,0,0,0,0.878,0,0.002,0.0000008828758,0,0,8.98
"2021-11-29 03:30:00",73056,0,12.11,16.02,10.67,85.8,0,0,0,0,0.929,0,0.002,0.0000008415903,0,0,8.91
"2021-11-29 04:00:00",73057,0,12.11,15.78,10.83,84.8,0,0,0,0,0.948,0,0.002,0.000001079776,0,0,9.18
"2021-11-29 04:30:00",73058,0,12.11,15.61,10.45,85.3,0,0,0,0,0.949,0,0.002,0.000001013084,0,0,8.87
"2021-11-29 05:00:00",73059,0,12.11,15.48,10.4,85.7,0,0,0,0,0.949,0,0.002,0.0000008987549,0,0,8.85
"2021-11-29 05:30:00",73060,0,12.11,15.35,10.4,85.9,0,0,0,0,0.953,0,0.002,0.000000863821,0,0,8.77
"2021-11-29 06:00:00",73061,0,12.11,15.28,10.04,86,0,0,0,0,1.479,0,0.002,0.0000008003047,0,0,8.61
"2021-11-29 06:30:00",73062,0,12.11,15.15,10.03,86.7,0.001,0.0000003305883,0,0.0000001845566,15.4,0.006,0.002,0.000000863821,0,0.00000009934633,8.78
"2021-11-29 07:00:00",73063,0,12.11,15.1,10.29,87.2,0.009,0.000004607782,0.008,0.000004003814,98.1,0.047,0.002,0.0000008797001,0.005,0.000002325918,9.08
"2021-11-29 07:30:00",73064,0,12.11,15.25,10.81,86.4,0.043,0.00002166956,0.042,0.00002120094,128.4,0.325,0.002,0.000001133765,0.042,0.00002118487,10.24
"2021-11-29 08:00:00",73065,0,12.11,15.71,11.77,86.9,0.112,0.00005609403,0.147,0.00007372275,145,1.098,0.123,0.00006156629,0.161,0.00008052154,12.6
"2021-11-29 08:30:00",73066,0,12.11,16.86,15.43,80.5,0.206,0.0001032051,0.269,0.0001343138,145.3,2.02,0.257,0.0001283377,0.294,0.0001469963,19.95
"2021-11-29 09:00:00",73067,0,12.11,19.03,18.45,73.76,0.3,0.0001501469,0.389,0.0001947024,142.7,2.948,0.375,0.0001876507,0.42,0.0002102006,26.58
"2021-11-29 09:30:00",73068,0,12.11,21.58,19.37,72.1,0.342,0.0001711382,0.455,0.0002274863,138.5,3.461,0.43,0.0002148045,0.478,0.0002392191,31.1
"2021-11-29 10:00:00",73069,0,12.11,23.71,20.51,68.62,0.449,0.0002243346,0.591,0.0002957048,137.3,4.487,0.557,0.0002786543,0.616,0.0003080506,35.72
"2021-11-29 10:30:00",73070,0,12.11,25.33,21.02,69.52,0.336,0.0001682072,0.382,0.0001912058,139.6,2.904,0.362,0.0001811144,0.405,0.0002026875,32.12
"2021-11-29 11:00:00",73071,0,12.1,26.31,21.82,62.7,0.471,0.0002355583,0.564,0.000282137,137.7,4.303,0.534,0.0002672338,0.592,0.0002957722,35.21
"2021-11-29 11:30:00",73072,0,12.11,27.37,22.74,55.43,0.526,0.0002630164,0.65,0.0003252334,135.9,4.922,0.604,0.0003019476,0.668,0.0003340585,38.31
"2021-11-29 12:00:00",73073,0,12.11,28.13,22.94,60.6,0.396,0.0001981335,0.479,0.0002392523,138,3.606,0.447,0.0002235635,0.497,0.0002485726,34.56
